id,datetime,original_location,township_name,township_id,age,race,sex,officer_id_hash,arrest_made,citation_issued,warning_issued,outcome,contraband_found,contraband_drugs,contraband_weapons,frisk_performed,search_conducted,search_person,search_vehicle,search_basis,reason_for_frisk,reason_for_search,reason_for_stop
18467496,2014-09-05T20:04Z,"RALEIGH, Wake County",RALEIGH,1,50,white,male,f115b1a6d5,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18467497,2014-09-05T18:58Z,"RALEIGH, Wake County",RALEIGH,1,37,white,male,3363712953,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18467498,2014-09-05T18:54Z,"RALEIGH, Wake County",RALEIGH,1,28,black,male,31582b01dd,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467499,2014-09-05T18:48Z,"RALEIGH, Wake County",RALEIGH,1,59,white,female,7ccd9bd9c1,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Stop Light/Sign Violation
18467500,2014-09-05T18:44Z,"RALEIGH, Wake County",RALEIGH,1,34,black,female,259abc674a,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18467501,2014-09-05T18:24Z,"RALEIGH, Wake County",RALEIGH,1,69,black,male,3363712953,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18467502,2014-09-05T18:23Z,"RALEIGH, Wake County",RALEIGH,1,50,black,female,ec4e9be810,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
18467503,2014-09-05T18:21Z,"RALEIGH, Wake County",RALEIGH,1,28,black,male,e04ca36e42,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
18467504,2014-09-05T17:38Z,"RALEIGH, Wake County",RALEIGH,1,55,white,female,dec4fca319,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467505,2014-09-05T17:14Z,"RALEIGH, Wake County",RALEIGH,1,45,white,female,f115b1a6d5,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18467506,2014-09-05T17:02Z,"RALEIGH, Wake County",RALEIGH,1,19,black,male,63c283faea,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18467507,2014-09-05T16:46Z,"RALEIGH, Wake County",RALEIGH,1,33,black,male,1711cbd6f1,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467508,2014-09-05T16:44Z,"RALEIGH, Wake County",RALEIGH,1,50,hispanic,female,19e8b4bab2,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Seat Belt Violation
18467509,2014-09-05T16:37Z,"RALEIGH, Wake County",RALEIGH,1,32,black,female,1711cbd6f1,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467510,2014-09-05T16:29Z,"RALEIGH, Wake County",RALEIGH,1,65,white,female,e04ca36e42,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Stop Light/Sign Violation
18467511,2014-09-05T16:26Z,"RALEIGH, Wake County",RALEIGH,1,22,white,male,300248cd32,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Stop Light/Sign Violation
18467512,2014-09-05T15:48Z,"RALEIGH, Wake County",RALEIGH,1,40,white,female,1711cbd6f1,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467513,2014-09-05T15:45Z,"RALEIGH, Wake County",RALEIGH,1,60,white,female,c2338f07ef,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
18467514,2014-09-15T04:05Z,"RALEIGH, Wake County",RALEIGH,1,21,black,male,ea1dd35d15,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467515,2014-09-15T04:04Z,"RALEIGH, Wake County",RALEIGH,1,50,black,female,c4895943ae,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
18467516,2014-09-15T04:02Z,"RALEIGH, Wake County",RALEIGH,1,24,white,female,88636b082b,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
18467517,2014-09-15T03:29Z,"RALEIGH, Wake County",RALEIGH,1,30,hispanic,male,88636b082b,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
18467518,2014-09-15T03:29Z,"RALEIGH, Wake County",RALEIGH,1,23,white,male,8d16a5dde1,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
18467519,2014-09-15T03:23Z,"RALEIGH, Wake County",RALEIGH,1,27,black,male,c4895943ae,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467520,2014-09-15T03:07Z,"RALEIGH, Wake County",RALEIGH,1,40,hispanic,male,c4895943ae,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467521,2014-09-15T03:05Z,"RALEIGH, Wake County",RALEIGH,1,61,black,male,625a030865,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18467522,2014-09-15T02:58Z,"RALEIGH, Wake County",RALEIGH,1,33,black,female,71d6148418,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467523,2014-09-15T02:52Z,"RALEIGH, Wake County",RALEIGH,1,22,black,male,625a030865,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18467524,2014-09-15T02:51Z,"RALEIGH, Wake County",RALEIGH,1,52,black,male,1a434984c4,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18467525,2014-09-15T02:43Z,"RALEIGH, Wake County",RALEIGH,1,35,black,female,1a434984c4,FALSE,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18467526,2014-09-15T02:35Z,"RALEIGH, Wake County",RALEIGH,1,28,black,male,35534d02fc,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18467527,2014-09-15T02:22Z,"RALEIGH, Wake County",RALEIGH,1,19,white,female,90e23dc451,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467528,2014-09-15T02:02Z,"RALEIGH, Wake County",RALEIGH,1,19,white,male,144e305cbd,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18467529,2014-09-15T01:47Z,"RALEIGH, Wake County",RALEIGH,1,22,white,male,90e23dc451,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467530,2014-09-15T01:36Z,"RALEIGH, Wake County",RALEIGH,1,26,white,male,0a73a0c55f,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467531,2014-09-15T01:30Z,"RALEIGH, Wake County",RALEIGH,1,31,white,male,e422d4f03f,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
18467532,2014-09-15T01:24Z,"RALEIGH, Wake County",RALEIGH,1,26,black,male,625a030865,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18467533,2014-09-15T01:15Z,"RALEIGH, Wake County",RALEIGH,1,18,white,female,90e23dc451,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467534,2014-09-15T01:13Z,"RALEIGH, Wake County",RALEIGH,1,49,asian/pacific islander,female,ca19a69455,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18467535,2014-09-15T01:10Z,"RALEIGH, Wake County",RALEIGH,1,22,black,male,1a434984c4,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18467536,2014-09-15T00:45Z,"RALEIGH, Wake County",RALEIGH,1,49,hispanic,male,e9f6d32d14,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18467537,2014-09-15T00:40Z,"RALEIGH, Wake County",RALEIGH,1,29,white,female,8c4f6f618f,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
18467538,2014-09-15T00:37Z,"RALEIGH, Wake County",RALEIGH,1,21,black,male,f835b4f49b,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
18467539,2014-09-15T00:31Z,"RALEIGH, Wake County",RALEIGH,1,20,black,female,30b62ab8c7,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
18467540,2014-09-15T00:28Z,"RALEIGH, Wake County",RALEIGH,1,28,white,female,e9f6d32d14,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
18467541,2014-09-15T00:28Z,"RALEIGH, Wake County",RALEIGH,1,40,white,male,8c4f6f618f,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467542,2014-09-15T00:15Z,"RALEIGH, Wake County",RALEIGH,1,17,white,female,2e032bb6f8,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
18467543,2014-09-15T00:11Z,"RALEIGH, Wake County",RALEIGH,1,32,black,female,71d6148418,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Seat Belt Violation
18467544,2014-09-15T00:08Z,"RALEIGH, Wake County",RALEIGH,1,34,black,male,e1a57cde92,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18467545,2014-09-15T00:08Z,"RALEIGH, Wake County",RALEIGH,1,21,black,female,c6677a4816,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467546,2014-09-14T23:58Z,"RALEIGH, Wake County",RALEIGH,1,30,black,female,c6677a4816,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467547,2014-09-14T23:53Z,"RALEIGH, Wake County",RALEIGH,1,32,asian/pacific islander,male,2e032bb6f8,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Stop Light/Sign Violation
18467548,2014-09-14T23:39Z,"RALEIGH, Wake County",RALEIGH,1,22,white,female,de1a228c57,FALSE,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
18467549,2014-09-14T23:38Z,"RALEIGH, Wake County",RALEIGH,1,28,black,male,e9f6d32d14,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18467550,2014-09-14T23:35Z,"RALEIGH, Wake County",RALEIGH,1,25,white,male,640ac1e6dc,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
18467551,2014-09-14T23:16Z,"RALEIGH, Wake County",RALEIGH,1,25,white,female,68a7585ef9,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18467552,2014-09-14T22:52Z,"RALEIGH, Wake County",RALEIGH,1,51,hispanic,male,e9f6d32d14,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
18467553,2014-09-14T22:22Z,"RALEIGH, Wake County",RALEIGH,1,62,black,female,35534d02fc,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18467554,2014-09-14T22:13Z,"RALEIGH, Wake County",RALEIGH,1,33,white,male,35534d02fc,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18467555,2014-09-14T21:48Z,"RALEIGH, Wake County",RALEIGH,1,23,black,female,793a495b17,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
18467556,2014-09-05T08:38Z,"RALEIGH, Wake County",RALEIGH,1,30,black,male,3f833a4776,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18467557,2014-09-05T08:31Z,"RALEIGH, Wake County",RALEIGH,1,58,black,male,ea1dd35d15,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467558,2014-09-05T08:29Z,"RALEIGH, Wake County",RALEIGH,1,60,white,male,d28fdabaad,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467559,2014-09-05T08:25Z,"RALEIGH, Wake County",RALEIGH,1,51,white,male,8440efccff,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
18467560,2014-09-05T08:07Z,"RALEIGH, Wake County",RALEIGH,1,54,black,male,c4895943ae,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467561,2014-09-05T08:00Z,"RALEIGH, Wake County",RALEIGH,1,37,white,female,ea1dd35d15,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467562,2014-09-05T07:51Z,"RALEIGH, Wake County",RALEIGH,1,25,black,male,d28fdabaad,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467563,2014-09-05T07:49Z,"RALEIGH, Wake County",RALEIGH,1,22,black,male,625a030865,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467564,2014-09-05T07:46Z,"RALEIGH, Wake County",RALEIGH,1,50,hispanic,female,88636b082b,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18467565,2014-09-05T07:43Z,"RALEIGH, Wake County",RALEIGH,1,40,hispanic,male,3fb3f225a6,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467566,2014-09-05T07:40Z,"RALEIGH, Wake County",RALEIGH,1,10,black,male,ea1dd35d15,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467567,2014-09-05T07:22Z,"RALEIGH, Wake County",RALEIGH,1,30,hispanic,male,c4895943ae,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467568,2014-09-05T07:21Z,"RALEIGH, Wake County",RALEIGH,1,20,white,female,a2577c28a3,FALSE,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
18467569,2014-09-05T07:08Z,"RALEIGH, Wake County",RALEIGH,1,10,black,female,625a030865,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467570,2014-09-05T07:03Z,"RALEIGH, Wake County",RALEIGH,1,36,black,female,3f833a4776,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
18467571,2014-09-05T07:02Z,"RALEIGH, Wake County",RALEIGH,1,49,black,male,e1cfa3c6b8,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
18467572,2014-09-05T06:52Z,"RALEIGH, Wake County",RALEIGH,1,25,white,female,3d3a8498e4,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
18467573,2014-09-05T06:52Z,"RALEIGH, Wake County",RALEIGH,1,20,hispanic,female,d473a5c6e2,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467574,2014-09-05T06:51Z,"RALEIGH, Wake County",RALEIGH,1,21,white,female,a2577c28a3,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18467575,2014-09-05T06:49Z,"RALEIGH, Wake County",RALEIGH,1,40,black,male,8440efccff,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467576,2014-09-05T06:34Z,"RALEIGH, Wake County",RALEIGH,1,32,black,male,d473a5c6e2,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
18467577,2014-09-05T06:31Z,"RALEIGH, Wake County",RALEIGH,1,65,white,male,3f833a4776,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
18467578,2014-09-05T06:31Z,"RALEIGH, Wake County",RALEIGH,1,54,white,female,90e23dc451,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
18467579,2014-09-05T06:30Z,"RALEIGH, Wake County",RALEIGH,1,43,hispanic,male,aecf76bae9,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18467580,2014-09-05T06:30Z,"RALEIGH, Wake County",RALEIGH,1,35,hispanic,male,c4895943ae,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Stop Light/Sign Violation
18467581,2014-09-05T06:18Z,"RALEIGH, Wake County",RALEIGH,1,34,unknown,male,a2577c28a3,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
18467582,2014-09-05T06:17Z,"RALEIGH, Wake County",RALEIGH,1,20,white,male,d473a5c6e2,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467583,2014-09-05T06:16Z,"RALEIGH, Wake County",RALEIGH,1,25,black,male,3d3a8498e4,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18467584,2014-09-05T06:05Z,"RALEIGH, Wake County",RALEIGH,1,23,white,female,8440efccff,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467585,2014-09-05T05:54Z,"RALEIGH, Wake County",RALEIGH,1,22,white,female,90e23dc451,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467586,2014-09-05T05:50Z,"RALEIGH, Wake County",RALEIGH,1,50,black,male,0f8a1721a1,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
18467587,2014-09-05T05:44Z,"RALEIGH, Wake County",RALEIGH,1,23,white,male,dbba82b191,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Stop Light/Sign Violation
18467588,2014-09-05T05:27Z,"RALEIGH, Wake County",RALEIGH,1,37,white,female,0a73a0c55f,TRUE,FALSE,FALSE,arrest,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Driving While Impaired
18467589,2014-09-05T05:25Z,"RALEIGH, Wake County",RALEIGH,1,28,white,male,90e23dc451,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467590,2014-09-05T05:19Z,"RALEIGH, Wake County",RALEIGH,1,60,black,male,1f81dffbaa,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467591,2014-09-05T05:11Z,"RALEIGH, Wake County",RALEIGH,1,39,hispanic,male,c6a64c55a1,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
18467592,2014-09-05T05:10Z,"RALEIGH, Wake County",RALEIGH,1,27,white,female,fb931b9765,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467593,2014-09-05T05:08Z,"RALEIGH, Wake County",RALEIGH,1,30,hispanic,male,87f28e6d92,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
18467594,2014-09-05T05:05Z,"RALEIGH, Wake County",RALEIGH,1,19,white,male,1f81dffbaa,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467595,2014-09-05T04:58Z,"RALEIGH, Wake County",RALEIGH,1,31,black,male,fb931b9765,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467596,2014-09-05T04:57Z,"RALEIGH, Wake County",RALEIGH,1,25,hispanic,male,87f28e6d92,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467597,2014-09-05T04:54Z,"RALEIGH, Wake County",RALEIGH,1,56,black,male,eb759e48f9,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18467598,2014-09-05T04:52Z,"RALEIGH, Wake County",RALEIGH,1,33,black,male,c4895943ae,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
18467599,2014-09-05T04:51Z,"RALEIGH, Wake County",RALEIGH,1,23,white,female,aecf76bae9,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
18467600,2014-09-05T04:47Z,"RALEIGH, Wake County",RALEIGH,1,23,white,female,0a73a0c55f,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Stop Light/Sign Violation
18467601,2014-09-05T04:37Z,"RALEIGH, Wake County",RALEIGH,1,41,black,male,35534d02fc,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18467602,2014-09-05T04:28Z,"RALEIGH, Wake County",RALEIGH,1,26,white,male,fb931b9765,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467603,2014-09-05T04:20Z,"RALEIGH, Wake County",RALEIGH,1,25,white,male,6014e7375b,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18467604,2014-09-05T04:19Z,"RALEIGH, Wake County",RALEIGH,1,26,white,female,63d708d7f6,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18467605,2014-09-05T04:18Z,"RALEIGH, Wake County",RALEIGH,1,45,white,male,dbba82b191,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Stop Light/Sign Violation
18467606,2014-09-05T04:13Z,"RALEIGH, Wake County",RALEIGH,1,36,white,male,aecf76bae9,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
18467607,2014-09-05T04:12Z,"RALEIGH, Wake County",RALEIGH,1,44,white,male,fb931b9765,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
18467609,2014-09-05T03:48Z,"RALEIGH, Wake County",RALEIGH,1,27,white,male,2e032bb6f8,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Stop Light/Sign Violation
18467610,2014-09-05T03:48Z,"RALEIGH, Wake County",RALEIGH,1,45,white,male,c4895943ae,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
